Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Upper-middle-income,South Africa,29000.0,27000.0,31000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Americas,Upper-middle-income,Dominica,4.3,4.3,4.4
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,Upper-middle-income,Montenegro,24.0,9.0,47.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,High-income,Slovenia,17.0,17.0,17.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Italy,8.4,3.6,15.0
Number of prevalent tuberculosis cases,Published,2012,Europe,Upper-middle-income,Bulgaria,2800.0,1100.0,5400.0
Number of prevalent tuberculosis cases,Published,2014,South-East Asia,Lower-middle-income,Bangladesh,640000.0,340000.0,1000000.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Western Pacific,High-income,New Zealand,9.5,4.0,17.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,Lower-middle-income,Guatemala,2.6,2.4,2.8
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Eastern Mediterranean,Lower-middle-income,Egypt,0.97,0.89,1.1
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Western Pacific,Lower-middle-income,Kiribati,38.0,31.0,45.0
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,Lower-middle-income,Samoa,56.0,29.0,91.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,Low-income,Cambodia,68.0,49.0,89.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Eastern Mediterranean,High-income,Bahrain,6.4,5.6,7.3
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Western Pacific,High-income,Cook Islands,0.38,0.27,0.51
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Western Pacific,High-income,Cook Islands,1.7,1.2,2.2
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Upper-middle-income,Mauritius,35.0,18.0,56.0
Number of prevalent tuberculosis cases,Published,2014,Western Pacific,Lower-middle-income,Micronesia (Federated States of),260.0,110.0,480.0
Number of prevalent tuberculosis cases,Published,2010,Eastern Mediterranean,Upper-middle-income,Iraq,21000.0,10000.0,35000.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,Lower-middle-income,Nicaragua,71.0,32.0,127.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,South-East Asia,Lower-middle-income,Myanmar,53.0,38.0,70.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Low-income,Zimbabwe,292.0,158.0,465.0
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,High-income,Kuwait,1100.0,480.0,2100.0
Number of prevalent tuberculosis cases,Published,2008,Europe,High-income,Slovakia,790.0,330.0,1500.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Lower-middle-income,Mauritania,26.0,17.0,37.0
Number of prevalent tuberculosis cases,Published,2007,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,11000.0,4600.0,21000.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Upper-middle-income,Angola,498.0,256.0,819.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,South-East Asia,Lower-middle-income,Bhutan,11.0,6.8,17.0
Number of prevalent tuberculosis cases,Published,2008,Americas,Lower-middle-income,Guatemala,15000.0,7800.0,25000.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Austria,9.8,4.1,18.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Low-income,Sierra Leone,490.0,261.0,789.0
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Burundi,20000.0,11000.0,31000.0
Number of prevalent tuberculosis cases,Published,2014,Africa,Lower-middle-income,Ghana,75000.0,30000.0,140000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,Belgium,0.28,0.27,0.29
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Russian Federation,109.0,49.0,192.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Eastern Mediterranean,High-income,Bahrain,10.0,8.9,12.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Low-income,Madagascar,403.0,211.0,655.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Low-income,Niger,23.0,17.0,30.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Americas,Upper-middle-income,Grenada,5.4,2.8,8.8
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Low-income,Haiti,2100.0,1500.0,2900.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,Upper-middle-income,Bulgaria,2.1,2.1,2.2
Prevalence of tuberculosis (per 100 000 population),Published,2010,Western Pacific,Lower-middle-income,Micronesia (Federated States of),314.0,139.0,558.0
Number of prevalent tuberculosis cases,Published,2013,Americas,Upper-middle-income,Paraguay,3700.0,1800.0,6300.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,South-East Asia,Lower-middle-income,Bhutan,402.0,213.0,648.0
Number of prevalent tuberculosis cases,Published,2009,Africa,Upper-middle-income,Gabon,10000.0,5600.0,16000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Western Pacific,High-income,Australia,44.0,44.0,44.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Eastern Mediterranean,High-income,Saudi Arabia,22.0,9.2,40.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,Upper-middle-income,Turkmenistan,201.0,105.0,328.0
Number of prevalent tuberculosis cases,Published,2007,Eastern Mediterranean,Upper-middle-income,Iraq,18000.0,8000.0,31000.0
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),22000.0,11000.0,36000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,South-East Asia,Lower-middle-income,Indonesia,110000.0,70000.0,160000.0
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,Lower-middle-income,Pakistan,600000.0,500000.0,710000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,69.0,48.0,95.0
Number of prevalent tuberculosis cases,Published,2011,South-East Asia,Lower-middle-income,Sri Lanka,20000.0,10000.0,34000.0
Number of prevalent tuberculosis cases,Published,2013,Eastern Mediterranean,Lower-middle-income,Yemen,17000.0,7800.0,29000.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Upper-middle-income,Bulgaria,60.0,27.0,106.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Western Pacific,Lower-middle-income,Kiribati,7.6,5.2,10.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,Denmark,0.49,0.47,0.51
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,High-income,Slovakia,12.0,5.1,22.0
Number of prevalent tuberculosis cases,Published,2008,Eastern Mediterranean,Upper-middle-income,Jordan,520.0,220.0,950.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,Lower-middle-income,Ghana,312.0,121.0,591.0
Number of prevalent tuberculosis cases,Published,2007,South-East Asia,Lower-middle-income,Indonesia,1700000.0,1400000.0,2100000.0
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,High-income,Brunei Darussalam,330.0,140.0,600.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Western Pacific,High-income,Japan,24.0,10.0,44.0
Number of prevalent tuberculosis cases,Published,2013,Africa,Low-income,United Republic of Tanzania,270000.0,110000.0,500000.0
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,35000.0,23000.0,51000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Eastern Mediterranean,Upper-middle-income,Tunisia,2.2,0.58,4.8
Prevalence of tuberculosis (per 100 000 population),Published,2013,Western Pacific,High-income,Republic of Korea,106.0,38.0,208.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,Lower-middle-income,Bolivia (Plurinational State of),350.0,220.0,500.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Western Pacific,Lower-middle-income,Kiribati,31.0,25.0,38.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Western Pacific,Upper-middle-income,Marshall Islands,80.0,56.0,108.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Americas,High-income,Argentina,32.0,14.0,59.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Western Pacific,Upper-middle-income,Marshall Islands,13.0,7.5,20.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Americas,Lower-middle-income,Honduras,1.3,1.3,1.3
Number of prevalent tuberculosis cases,Published,2012,Europe,Upper-middle-income,Belarus,8600.0,4200.0,14000.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Western Pacific,Upper-middle-income,Malaysia,127.0,60.0,219.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,Upper-middle-income,Turkmenistan,240.0,210.0,280.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Eastern Mediterranean,Lower-middle-income,Morocco,8.1,0.05,35.0
Number of prevalent tuberculosis cases,Published,2010,Americas,Upper-middle-income,Jamaica,190.0,100.0,310.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,Lower-middle-income,Ukraine,13.0,13.0,13.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,Upper-middle-income,Bulgaria,170.0,170.0,170.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Low-income,Niger,4000.0,2900.0,5200.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,Lower-middle-income,Republic of Moldova,241.0,126.0,393.0
Number of prevalent tuberculosis cases,Published,2007,Europe,High-income,Sweden,730.0,310.0,1300.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Eastern Mediterranean,High-income,United Arab Emirates,3.1,1.5,5.1
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,Low-income,Haiti,296.0,158.0,477.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Western Pacific,High-income,Cook Islands,1.5,1.1,2.0
Number of prevalent tuberculosis cases,Published,2008,Eastern Mediterranean,Lower-middle-income,Egypt,24000.0,12000.0,39000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,High-income,Saint Kitts and Nevis,1.0,1.0,1.1
Number of prevalent tuberculosis cases,Published,2013,Africa,Low-income,Benin,9600.0,5100.0,15000.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Eastern Mediterranean,Upper-middle-income,Jordan,8.0,3.4,15.0
Number of prevalent tuberculosis cases,Published,2013,Americas,Lower-middle-income,El Salvador,2900.0,1200.0,5200.0
Number of prevalent tuberculosis cases,Published,2011,Americas,High-income,Bahamas,47.0,22.0,80.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Lower-middle-income,Congo,458.0,254.0,721.0
Number of prevalent tuberculosis cases,Published,2014,Africa,Low-income,Guinea-Bissau,8300.0,4000.0,14000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Americas,Lower-middle-income,Nicaragua,3.6,2.8,4.6
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,High-income,Uruguay,1.5,1.4,1.6
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Eastern Mediterranean,Upper-middle-income,Libya,4.6,3.1,6.4
Number of prevalent tuberculosis cases,Published,2013,Eastern Mediterranean,High-income,Bahrain,300.0,130.0,540.0
Number of prevalent tuberculosis cases,Published,2012,Africa,Upper-middle-income,Botswana,7800.0,4300.0,12000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,High-income,Canada,77.0,77.0,78.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,South-East Asia,Lower-middle-income,India,220000.0,150000.0,350000.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Western Pacific,High-income,Japan,25.0,10.0,45.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Hungary,17.0,7.3,32.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),2200.0,1600.0,2800.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Western Pacific,Low-income,Cambodia,817.0,690.0,954.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Western Pacific,Upper-middle-income,Malaysia,1700.0,930.0,2600.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,Lower-middle-income,Guatemala,111.0,56.0,184.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,South-East Asia,Lower-middle-income,Timor-Leste,50.0,33.0,71.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,Estonia,4.6,4.6,4.7
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,Upper-middle-income,Bulgaria,33.0,13.0,62.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Lower-middle-income,Cameroon,7700.0,5500.0,10000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Americas,High-income,Barbados,0.0,0.0,0.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,Upper-middle-income,Turkey,0.86,0.73,1.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,Upper-middle-income,Suriname,1.7,1.5,1.9
Number of prevalent tuberculosis cases,Published,2012,Africa,Lower-middle-income,Zambia,69000.0,38000.0,110000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Eastern Mediterranean,Upper-middle-income,Libya,6.9,4.8,9.3
Number of prevalent tuberculosis cases,Published,2008,Americas,High-income,Saint Kitts and Nevis,2.9,1.4,5.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,San Marino,0.0,,
Number of prevalent tuberculosis cases,Published,2010,Africa,Upper-middle-income,Mauritius,480.0,250.0,790.0
Number of prevalent tuberculosis cases,Published,2008,Africa,Low-income,Malawi,60000.0,30000.0,100000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Lower-middle-income,Ghana,50.0,23.0,86.0
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,Lower-middle-income,Papua New Guinea,41000.0,21000.0,69000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Eastern Mediterranean,High-income,United Arab Emirates,0.44,0.36,0.53
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,Czech Republic,0.67,0.66,0.67
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,Cyprus,3.7,3.3,4.1
Number of prevalent tuberculosis cases,Published,2008,Europe,High-income,France,8000.0,3800.0,14000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Lower-middle-income,Swaziland,650.0,400.0,950.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Lower-middle-income,Mauritania,210.0,106.0,347.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Low-income,Chad,200.0,110.0,318.0
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Norway,480.0,200.0,870.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Western Pacific,High-income,Republic of Korea,2600.0,2400.0,2800.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,High-income,Barbados,0.0,0.0,0.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,Upper-middle-income,Turkey,610.0,510.0,710.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Low-income,Niger,165.0,88.0,266.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,South-East Asia,Upper-middle-income,Thailand,14.0,7.4,24.0
Number of prevalent tuberculosis cases,Published,2007,Africa,Lower-middle-income,Sao Tome and Principe,230.0,120.0,380.0
Number of prevalent tuberculosis cases,Published,2012,Europe,Lower-middle-income,Ukraine,58000.0,29000.0,97000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Eastern Mediterranean,Low-income,Somalia,67.0,48.0,88.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,Upper-middle-income,Peru,6.8,5.4,8.4
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,High-income,San Marino,0.0,,
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,Spain,240.0,240.0,250.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,High-income,Israel,15.0,14.0,15.0
Number of prevalent tuberculosis cases,Published,2014,Eastern Mediterranean,Lower-middle-income,Egypt,23000.0,12000.0,37000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Upper-middle-income,Algeria,4700.0,3400.0,6300.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,Lower-middle-income,Guatemala,109.0,56.0,179.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,High-income,United States of America,0.16,0.15,0.16
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Finland,7.8,3.3,14.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Western Pacific,High-income,Nauru,5.7,3.5,8.3
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,High-income,Barbados,1.0,1.0,1.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Eastern Mediterranean,High-income,Kuwait,28.0,27.0,28.0
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Poland,10000.0,4400.0,19000.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Slovenia,11.0,4.8,21.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,Upper-middle-income,Peru,2100.0,1700.0,2600.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,High-income,Russian Federation,13.0,13.0,14.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,Sweden,25.0,24.0,25.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Africa,Low-income,Madagascar,12000.0,8400.0,15000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,Lower-middle-income,Republic of Moldova,500.0,480.0,530.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Chad,208.0,113.0,331.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,Upper-middle-income,Romania,5.5,5.5,5.5
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,Lower-middle-income,Tajikistan,730.0,550.0,930.0
Number of prevalent tuberculosis cases,Published,2011,Western Pacific,Lower-middle-income,Viet Nam,200000.0,86000.0,370000.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,High-income,Andorra,13.0,5.4,24.0
Number of prevalent tuberculosis cases,Published,2012,Europe,Upper-middle-income,Turkey,17000.0,8000.0,30000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,High-income,Ireland,0.4,0.4,0.4
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Lower-middle-income,Papua New Guinea,44000.0,23000.0,72000.0
Number of prevalent tuberculosis cases,Published,2013,Americas,Upper-middle-income,Dominica,4.9,2.3,8.3
Number of prevalent tuberculosis cases,Published,2010,Americas,Upper-middle-income,Panama,2500.0,1200.0,4200.0
Number of prevalent tuberculosis cases,Published,2008,Africa,Low-income,Togo,5800.0,3200.0,9300.0
Number of prevalent tuberculosis cases,Published,2014,Western Pacific,High-income,Cook Islands,3.8,1.9,6.4
Number of prevalent tuberculosis cases,Published,2012,Africa,Lower-middle-income,Lesotho,14000.0,7500.0,22000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Eastern Mediterranean,Low-income,Afghanistan,42.0,30.0,55.0
Number of prevalent tuberculosis cases,Published,2011,Eastern Mediterranean,Upper-middle-income,Lebanon,900.0,440.0,1500.0
Number of prevalent tuberculosis cases,Published,2011,Africa,Lower-middle-income,Nigeria,530000.0,400000.0,670000.0
Number of prevalent tuberculosis cases,Published,2009,Americas,Lower-middle-income,Nicaragua,3400.0,1400.0,6100.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,France,370.0,360.0,390.0
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Andorra,9.1,3.8,17.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Low-income,Madagascar,53.0,39.0,70.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,High-income,United Arab Emirates,46.0,36.0,58.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Upper-middle-income,Namibia,627.0,353.0,978.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,Low-income,Niue,14.0,4.2,30.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Western Pacific,High-income,New Zealand,7.0,7.0,7.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,Upper-middle-income,Marshall Islands,578.0,291.0,962.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Eastern Mediterranean,Upper-middle-income,Tunisia,39.0,16.0,73.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,South-East Asia,Lower-middle-income,India,26.0,17.0,37.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,High-income,Finland,8.5,3.6,16.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Eastern Mediterranean,Upper-middle-income,Libya,340.0,230.0,460.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,South-East Asia,Upper-middle-income,Maldives,56.0,25.0,98.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Lower-middle-income,Bolivia (Plurinational State of),230.0,120.0,375.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,Upper-middle-income,Kazakhstan,15.0,14.0,17.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,Lower-middle-income,Vanuatu,9.7,6.7,13.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,High-income,Czech Republic,0.58,0.57,0.58
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,High-income,Australia,0.18,0.18,0.18
Number of prevalent tuberculosis cases,Published,2010,Europe,Upper-middle-income,Kazakhstan,26000.0,7700.0,55000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Low-income,Burkina Faso,1600.0,1200.0,2100.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Luxembourg,0.2,0.2,0.21
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,High-income,San Marino,2.0,0.85,3.7
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Low-income,South Sudan,29.0,20.0,39.0
Number of prevalent tuberculosis cases,Published,2008,Africa,Lower-middle-income,Nigeria,490000.0,390000.0,600000.0
Number of prevalent tuberculosis cases,Published,2007,Europe,High-income,Greece,860.0,360.0,1600.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,Upper-middle-income,Montenegro,0.19,0.17,0.2
Prevalence of tuberculosis (per 100 000 population),Published,2009,Eastern Mediterranean,High-income,Bahrain,36.0,15.0,66.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Eastern Mediterranean,High-income,Saudi Arabia,17.0,7.2,31.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Low-income,Burkina Faso,9.0,6.6,12.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,South-East Asia,Lower-middle-income,Timor-Leste,670.0,460.0,930.0
Number of prevalent tuberculosis cases,Published,2011,Europe,Lower-middle-income,Republic of Moldova,9900.0,5100.0,16000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Low-income,Central African Republic,51.0,35.0,69.0
Number of prevalent tuberculosis cases,Published,2014,Africa,Upper-middle-income,South Africa,380000.0,210000.0,590000.0
Number of prevalent tuberculosis cases,Published,2012,Americas,Upper-middle-income,Brazil,110000.0,52000.0,190000.0
Number of prevalent tuberculosis cases,Published,2009,Europe,High-income,Israel,510.0,220.0,930.0
Number of prevalent tuberculosis cases,Published,2014,Africa,Low-income,Ethiopia,190000.0,160000.0,240000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Spain,0.64,0.63,0.65
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,Croatia,2.3,2.3,2.3
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,High-income,Poland,1.5,1.4,1.5
Number of prevalent tuberculosis cases,Published,2010,South-East Asia,Lower-middle-income,Indonesia,1700000.0,1300000.0,2100000.0
Number of prevalent tuberculosis cases,Published,2012,South-East Asia,Low-income,Nepal,60000.0,29000.0,100000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,Upper-middle-income,Jamaica,11.0,8.6,13.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Poland,680.0,660.0,710.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Lower-middle-income,Cote d'Ivoire,22.0,16.0,29.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,High-income,Canada,0.28,0.28,0.29
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Western Pacific,Low-income,Niue,0.0,,
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,Upper-middle-income,Bosnia and Herzegovina,3.8,3.5,4.2
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,Low-income,Guinea-Bissau,475.0,241.0,788.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Low-income,Guinea,3400.0,2500.0,4500.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Eastern Mediterranean,High-income,Saudi Arabia,740.0,230.0,1500.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Hungary,140.0,140.0,140.0
Number of prevalent tuberculosis cases,Published,2011,Europe,Upper-middle-income,Azerbaijan,15000.0,7400.0,25000.0
Number of prevalent tuberculosis cases,Published,2012,Africa,Upper-middle-income,Angola,110000.0,59000.0,190000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,12.0,11.0,13.0
Number of prevalent tuberculosis cases,Published,2011,Western Pacific,High-income,Singapore,2500.0,1100.0,4600.0
Number of prevalent tuberculosis cases,Published,2010,South-East Asia,Upper-middle-income,Maldives,170.0,77.0,300.0
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,Lower-middle-income,Samoa,54.0,28.0,89.0
Number of prevalent tuberculosis cases,Published,2014,Africa,Lower-middle-income,Swaziland,7700.0,4300.0,12000.0
Number of prevalent tuberculosis cases,Published,2010,Africa,Low-income,Mali,14000.0,7500.0,22000.0
